GEOID,total_emp,basic_emp,retail_emp,service_emp,primary_emp_type,job_density,job_home_ratio,workers_totalE,workers_no_vehE,avg_commute_time,hh_totalE,hh_no_vehE,agg_vehiclesE,veh_per_hh,tract_area,housing_unitsE,res_density,hh_1personE,hh_2personE,hh_3personE,hh_4person_plusE,pop_totalE,pop_under_18E,pop_over_65E,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,pct_low_inc,pct_high_inc,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat
48453002412,18,13,0,5,basic,33.5354167571487,0.011531069827033953,1482,115,57.80364372469636,1482,115,2962,1.998650472334683,0.536745976063142,1561,2908.26586432828,241,282,246,713,6165,1655,73,462,269,537,154,60,0.3117408906882591,0.04048582995951417,0.5886455798864558,0.4113544201135442,0.050932684509326843,0.00535279805352798,0.00843471208434712,0,0.30446066504460667,0.013300892133008922,0.8308191403081914
48055960500,1151,449,64,638,basic,12.7652740305585,0.49654874892148404,2080,35,45.84855769230769,2080,35,4193,2.0158653846153847,90.1664936643465,2318,25.7079975697955,573,629,369,509,7676,1640,155,581,540,504,305,150,0.2793269230769231,0.07211538461538461,0.8359822824387702,0.16401771756122985,0.08728504429390307,5.211047420531526e-4,0,7.81657113079729e-4,0.06292339760291818,0.0121156852527358,0.5373892652423137
48453000500,930,20,323,587,basic,2103.23260274301,0.35824345146379044,2061,244,20.036390101892284,2061,244,2934,1.4235807860262009,0.442176485276572,2596,5870.95896421597,969,637,248,207,4431,294,57,787,384,420,160,310,0.38185346918971375,0.15041242115477924,0.8657187993680885,0.1342812006319115,0.004062288422477996,0.0022568269013766643,0.0706386820130896,0,0.036334913112164295,0.02098849018280298,0.11103588354773189
48453002307,6505,305,91,6109,basic,7908.69464151161,2.1561153463705667,2776,283,27.537824207492797,2776,283,3839,1.3829250720461095,0.822512474543672,3017,3668.02947477948,1280,944,236,316,5947,753,143,853,759,774,220,170,0.3072766570605187,0.061239193083573486,0.7206995123591727,0.27930048764082727,0.12998150327896418,0.008071296451992602,0.02707247351605852,0,0.062384395493526146,0.033630401883302505,0.4030603665713805
48453001805,2031,116,536,1379,basic,3478.06293564675,1.0341140529531567,1796,329,40.84632516703786,1796,329,2472,1.376391982182628,0.583945730016623,1964,3363.32624599223,707,426,262,401,4632,957,75,822,446,318,130,80,0.4576837416481069,0.044543429844097995,0.44602763385146804,0.553972366148532,0.07599309153713299,0,0.012521588946459413,0,0.4276770293609672,0.037780656303972364,0.6288860103626943
48453001501,2310,162,565,1583,basic,1729.58326536498,0.9058823529411765,2317,74,29.40008631851532,2317,74,4020,1.735002157962883,1.33558184000615,2550,1909.2802280003,677,823,385,432,5582,1170,244,328,341,374,522,752,0.14156236512731982,0.3245576176089771,0.9313865997850233,0.06861340021497675,0.016123253314224293,0,0.03296309566463633,0,0.006091006807595844,0.013436044428520243,0.08563238982443569
48453000901,1043,62,94,887,basic,3123.69418511461,0.8232044198895028,1079,90,30.40778498609824,1079,90,1587,1.4708063021316033,0.333899523509767,1267,3794.55468124661,474,420,62,123,2604,266,29,213,103,240,220,303,0.1974050046339203,0.2808155699721965,0.7077572964669739,0.29224270353302606,0.1620583717357911,0,0.04953917050691244,0,0.03648233486943164,0.04377880184331797,0.32373271889400923
48453000802,365,24,2,339,basic,553.057666827013,0.26430123099203473,1315,382,28.988593155893536,1315,382,1656,1.259315589353612,0.659967344986044,1381,2092.52777503591,433,330,188,364,3792,1094,27,608,148,193,283,83,0.4623574144486692,0.06311787072243347,0.5991561181434599,0.4008438818565401,0.35680379746835444,0,0.002109704641350211,0,0.03190928270042194,0.010021097046413503,0.30537974683544306
48453002212,988,854,17,117,basic,84.8552703048445,2.706849315068493,365,5,39.10958904109589,365,5,777,2.128767123287671,11.6433545783378,365,31.3483539081662,31,57,92,185,1452,577,11,40,53,211,29,32,0.1095890410958904,0.08767123287671233,0.35330578512396693,0.6466942148760331,0.45454545454545453,0,0,0,0.14738292011019283,0.044765840220385676,0.3808539944903581
48491020602,3276,832,337,2107,basic,1942.06452549563,1.7688984881209504,1755,60,41.831908831908834,1755,60,3906,2.2256410256410257,1.6868646520197,1852,1097.89484164161,225,671,331,528,6204,1854,166,254,270,517,473,241,0.14472934472934473,0.13732193732193732,0.8099613152804642,0.19003868471953578,0.08881366860090265,0.008704061895551257,0.038845905867182465,0,0.02014829142488717,0.03352675693101225,0.3655705996131528
48453000305,2984,28,85,2871,basic,5186.87554020711,1.445736434108527,1916,103,24.535490605427974,1916,103,3234,1.687891440501044,0.575298168785606,2064,3587.70479724781,834,585,277,220,4093,521,90,476,418,371,257,394,0.24843423799582465,0.2056367432150313,0.8700219887612998,0.12997801123870023,0.03469337893965307,0.006840947959931591,0.026386513559736136,0,0.034204739799657956,0.027852430979721475,0.13559736134864403
48453001823,2046,544,478,1024,basic,2130.62746351435,0.7905718701700154,2332,258,38.10034305317324,2332,258,3546,1.520583190394511,0.960280497194586,2588,2695.04588249029,547,573,495,717,7254,2114,29,837,727,517,223,28,0.3589193825042882,0.012006861063464836,0.48635235732009924,0.5136476426799008,0.16308243727598568,0,0.027846705266060104,0,0.28232699200441136,0.03363661428177557,0.6845878136200717
48491020327,1844,126,543,1175,basic,1142.74324887926,1.7347130761994356,972,19,46.424897119341566,972,19,1990,2.0473251028806585,1.61366081296782,1063,658.750582190159,215,397,124,236,2815,613,72,191,152,196,241,192,0.19650205761316872,0.19753086419753085,0.8461811722912966,0.15381882770870337,0.00497335701598579,0.007104795737122558,0.029129662522202487,0,0.03268206039076377,0.07175843694493783,0.2912966252220249
48453001817,7338,796,1380,5162,basic,7573.63146176417,3.1066892464013547,2280,194,22.024122807017545,2280,194,3081,1.3513157894736842,0.968887915532494,2362,2437.84648578454,1161,778,192,149,4105,546,106,707,436,441,342,354,0.31008771929824563,0.15526315789473685,0.8136419001218027,0.1863580998781973,0.05115712545676005,0,0.02728380024360536,0,0.07210718635809987,0.035809987819732034,0.18319123020706454
48453002005,1627,185,132,1310,basic,2560.62771801877,0.5446936725811852,2756,251,32.11901306240929,2756,251,4065,1.4749637155297532,0.635391075614402,2987,4701.04179085561,1184,1027,309,236,5560,710,33,670,436,719,512,419,0.24310595065312046,0.15203193033381712,0.8746402877697842,0.1253597122302158,0.03273381294964029,0.0030575539568345324,0.04928057553956835,0,0.024640287769784174,0.015647482014388488,0.3424460431654676
48453001745,13302,8684,6,4612,basic,10107.2519554703,12.271217712177123,969,37,29.29308565531476,969,37,1824,1.8823529411764706,1.31608473387275,1084,823.655173637786,264,388,169,148,2263,360,59,108,168,209,184,300,0.11145510835913312,0.30959752321981426,0.897923110914715,0.102076889085285,0.02209456473707468,0,0.04330534688466637,0,0,0.03667697746354397,0.09942554131683606
48453001863,3297,1045,431,1821,basic,5549.77054265472,1.5566572237960339,1882,139,22.194473963868226,1882,139,2223,1.1811902231668439,0.5940786154418,2118,3565.18471620949,1006,437,224,215,3554,801,41,724,789,297,55,17,0.3846971307120085,0.009032943676939426,0.544456949915588,0.455543050084412,0.2265053460889139,0,0.12858750703432753,0,0.04530106921778278,0.04445694991558807,0.34918401800787846
48453001307,1086,88,44,954,basic,1559.81086323993,0.5098591549295775,1915,228,22.788511749347258,1915,228,2670,1.3942558746736293,0.6962382591337,2130,3059.29754944848,953,670,129,163,3726,609,68,521,321,495,218,360,0.2720626631853786,0.18798955613577023,0.8440687063875469,0.15593129361245306,0.05528717122920022,0,0.0703166935050993,0,0.01583467525496511,0.012345679012345678,0.3298443370907139
48453002500,4000,783,619,2598,basic,3089.04506143753,1.2570710245128849,3003,109,23.84948384948385,3003,109,4638,1.5444555444555446,1.2948985594074,3182,2457.33534637356,1397,957,267,382,6056,1108,149,602,499,935,485,482,0.20046620046620048,0.1605061605061605,0.7916116248348745,0.20838837516512554,0.0548216644649934,0,0.07562747688243064,0,0.03153896961690885,0.02988771466314399,0.17916116248348746
